player_id,player,team,pos,age,g,gs,mp_per_game,pts_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,fg_percent,x3p_percent,ft_percent,mp,per,ts_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,salary,salary_millions
suggsja01,Jalen Suggs,ORL,PG,24.0,57,56.0,27.6,13.8,3.9,5.5,1.8,0.7,2.7,0.435,0.339,0.855,1574.0,15.6,0.561,0.3,2.4,2.7,0.083,0.7,1.8,2.5,1.8,35000000.0,35.0
tateja01,Jae'Sean Tate,HOU,SF,30.0,46,1.0,8.8,2.8,1.6,0.5,0.2,0.1,0.3,0.514,0.313,0.636,405.0,10.7,0.567,0.4,0.4,0.8,0.095,-3.2,-0.7,-3.9,-0.2,2296274.0,2.3
tatumja01,Jayson Tatum,BOS,PF,27.0,16,16.0,32.6,21.8,10.0,5.3,1.4,0.2,2.4,0.411,0.329,0.823,522.0,20.3,0.541,0.6,1.0,1.6,0.148,2.9,1.8,4.8,0.9,54126450.0,54.13
templga01,Garrett Temple,TOR,SG,39.0,22,0.0,3.3,0.8,0.4,0.4,0.2,0.1,0.3,0.267,0.25,0.667,73.0,5.7,0.448,-0.1,0.1,0.0,-0.022,-5.9,1.0,-4.9,-0.1,2296274.0,2.3
thierad01,Adou Thiero,LAL,SF,21.0,25,0.0,6.0,1.9,1.1,0.4,0.3,0.1,0.4,0.516,0.333,0.636,149.0,10.7,0.578,0.1,0.2,0.2,0.071,-4.2,-0.2,-4.4,-0.1,1272870.0,1.27
thompam01,Amen Thompson,HOU,PG,23.0,79,79.0,37.4,18.3,7.8,5.3,1.5,0.6,2.4,0.534,0.216,0.779,2953.0,18.9,0.594,6.5,3.8,10.3,0.167,1.6,1.0,2.6,3.4,9690600.0,9.69
thompau01,Ausar Thompson,DET,SF,23.0,73,72.0,26.0,9.9,5.7,3.1,2.0,0.9,1.5,0.525,0.25,0.571,1896.0,16.2,0.545,1.5,4.1,5.7,0.144,-0.6,3.6,3.1,2.4,8775000.0,8.78
thompkl01,Klay Thompson,DAL,SF,35.0,69,8.0,21.7,11.7,2.1,1.4,0.5,0.3,0.9,0.393,0.383,0.766,1497.0,11.4,0.541,-0.3,0.9,0.5,0.018,0.2,-1.5,-1.4,0.2,16666667.0,16.67
thybuma01,Matisse Thybulle,POR,SG,28.0,30,0.0,16.0,5.8,2.0,0.9,2.0,0.5,0.9,0.433,0.398,0.84,480.0,14.5,0.6,0.2,1.0,1.3,0.126,-1.7,6.1,4.4,0.8,11550000.0,11.55
timmedr01,Drew Timme,LAL,PF,25.0,27,1.0,8.7,3.4,1.2,0.9,0.2,0.0,0.5,0.576,0.44,0.556,235.0,12.6,0.658,0.3,0.1,0.4,0.092,-0.8,-1.4,-2.2,0.0,1955377.0,1.96
tomlina01,Nae'Qwan Tomlin,CLE,PF,25.0,64,3.0,15.7,5.8,2.9,0.8,0.6,0.5,0.5,0.478,0.235,0.77,1004.0,12.9,0.549,1.1,1.1,2.2,0.107,-2.2,0.1,-2.1,0.0,718150.0,0.72
topicni01,Nikola Topić,OKC,PG,20.0,10,2.0,16.0,5.2,1.9,4.4,0.5,0.0,2.5,0.431,0.4,0.4,160.0,8.1,0.489,-0.3,0.2,0.0,-0.014,-5.3,-3.2,-8.4,-0.3,5182920.0,5.18
toppiob01,Obi Toppin,IND,PF,27.0,24,3.0,17.7,11.6,4.4,2.3,0.5,0.0,1.2,0.503,0.352,0.913,424.0,19.7,0.636,0.7,0.3,1.1,0.124,3.4,-0.4,3.0,0.5,14000000.0,14.0
townska01,Karl-Anthony Towns,NYK,C,30.0,75,75.0,31.0,20.1,11.9,3.0,0.9,0.5,2.5,0.501,0.368,0.858,2322.0,22.0,0.619,5.5,4.0,9.5,0.197,2.7,0.6,3.3,3.1,53142264.0,53.14
traorno01,Nolan Traoré,BRK,PG,19.0,56,31.0,22.2,8.9,1.8,3.8,0.8,0.4,2.3,0.38,0.318,0.787,1243.0,7.9,0.479,-2.3,0.6,-1.6,-0.063,-4.8,-2.0,-6.8,-1.5,3811560.0,3.81
trentga02,Gary Trent Jr.,MIL,SG,27.0,65,21.0,21.2,8.1,1.0,1.2,0.5,0.0,0.6,0.387,0.36,0.769,1377.0,8.0,0.533,-0.2,0.2,-0.1,-0.002,-3.2,-2.2,-5.4,-1.2,3697105.0,3.7
turnemy01,Myles Turner,MIL,C,29.0,71,71.0,26.9,11.9,5.3,1.5,0.7,1.6,1.2,0.44,0.383,0.74,1912.0,14.2,0.584,1.2,1.8,3.0,0.076,-0.9,0.0,-0.9,0.5,25318251.0,25.32
tysonhu01,Hunter Tyson,DEN,PF,25.0,21,2.0,7.7,2.2,1.7,0.8,0.1,0.0,0.2,0.269,0.212,0.846,162.0,6.4,0.398,-0.2,0.1,0.0,-0.013,-5.2,-1.6,-6.8,-0.2,2221677.0,2.22
tysonja01,Jaylon Tyson,CLE,SG,23.0,66,42.0,26.9,13.2,5.1,2.2,0.8,0.4,1.5,0.493,0.446,0.738,1777.0,14.8,0.608,2.3,1.7,4.0,0.108,0.6,-0.5,0.1,0.9,3492480.0,3.49
valanjo01,Jonas Valančiūnas,DEN,C,33.0,65,6.0,13.4,8.7,5.1,1.2,0.2,0.6,1.1,0.582,0.308,0.772,871.0,22.0,0.63,1.8,1.1,2.9,0.162,0.5,-0.5,0.0,0.4,10395000.0,10.4
vandeja01,Jarred Vanderbilt,LAL,PF,26.0,65,3.0,17.4,4.4,4.5,1.3,0.8,0.3,0.9,0.471,0.293,0.589,1128.0,11.2,0.544,0.4,1.5,1.8,0.079,-2.4,0.9,-1.5,0.1,11571429.0,11.57
vassede01,Devin Vassell,SAS,SG,25.0,67,65.0,30.5,13.9,4.0,2.5,0.9,0.4,0.9,0.437,0.384,0.815,2044.0,13.0,0.574,2.3,2.6,4.9,0.115,0.1,0.3,0.5,1.3,27000000.0,27.0
wadede01,Dean Wade,CLE,PF,29.0,59,38.0,22.3,5.8,4.2,1.5,0.7,0.4,0.3,0.439,0.362,0.711,1318.0,10.9,0.58,1.7,1.4,3.1,0.114,-0.8,1.0,0.2,0.7,6623456.0,6.62
wagnefr01,Franz Wagner,ORL,SF,24.0,34,32.0,30.0,20.6,5.2,3.3,0.9,0.3,1.7,0.481,0.345,0.823,1019.0,19.2,0.588,1.8,1.1,2.8,0.134,2.6,-0.2,2.5,1.2,38661750.0,38.66
wagnemo01,Moritz Wagner,ORL,C,28.0,36,0.0,11.9,6.9,3.2,0.8,0.4,0.1,0.5,0.426,0.314,0.819,427.0,15.3,0.545,0.4,0.6,0.9,0.104,-1.4,-0.8,-2.2,0.0,5000000.0,5.0
walkeja01,Jabari Walker,PHI,PF,23.0,64,6.0,11.9,4.3,3.0,0.5,0.4,0.2,0.4,0.455,0.337,0.735,762.0,12.5,0.568,0.9,0.8,1.7,0.106,-2.1,-0.6,-2.7,-0.1,724598.0,0.72
walkeja02,Jarace Walker,IND,PF,22.0,76,41.0,25.7,11.6,5.1,2.5,0.8,0.3,1.8,0.419,0.374,0.749,1953.0,11.5,0.543,-1.0,1.5,0.5,0.013,-1.8,-0.7,-2.4,-0.2,6665520.0,6.67
wallaca01,Cason Wallace,OKC,SG,22.0,77,58.0,26.6,8.6,3.1,2.6,1.9,0.4,0.9,0.432,0.351,0.809,2046.0,12.1,0.538,1.0,4.2,5.2,0.122,-2.1,3.3,1.2,1.7,5820240.0,5.82
wallake01,Keaton Wallace,ATL,PG,26.0,53,3.0,10.1,3.5,1.1,1.8,0.5,0.1,0.5,0.398,0.373,0.667,536.0,10.4,0.52,0.1,0.6,0.7,0.066,-3.0,0.3,-2.7,-0.1,2296274.0,2.3
walshjo01,Jordan Walsh,BOS,PF,21.0,68,25.0,17.8,5.4,4.0,0.8,0.7,0.5,0.5,0.509,0.384,0.772,1212.0,13.1,0.623,1.9,1.9,3.8,0.15,-1.4,1.6,0.2,0.7,2221677.0,2.22
walteja01,Ja'Kobe Walter,TOR,SG,21.0,72,19.0,20.5,7.5,2.6,1.2,1.0,0.2,0.5,0.446,0.409,0.789,1474.0,11.8,0.61,1.9,1.9,3.7,0.121,-1.3,1.0,-0.3,0.6,3638160.0,3.64
wareke01,Kel'el Ware,MIA,C,21.0,77,34.0,22.1,11.1,9.0,0.7,0.8,1.1,0.8,0.53,0.395,0.74,1704.0,20.0,0.616,3.2,3.0,6.2,0.175,2.1,0.1,2.1,1.8,4443360.0,4.44
washipj01,P.J. Washington,DAL,PF,27.0,56,53.0,31.0,14.2,7.0,1.8,1.0,1.1,1.7,0.45,0.325,0.687,1736.0,13.1,0.537,-0.3,2.0,1.7,0.046,-1.7,0.1,-1.6,0.2,14152174.0,14.15
waterli01,Lindy Waters III,SAS,SG,28.0,40,0.0,7.1,2.4,0.7,0.5,0.2,0.0,0.2,0.375,0.342,0.667,285.0,7.5,0.532,0.1,0.3,0.4,0.063,-2.9,-0.3,-3.2,-0.1,2296274.0,2.3
watfotr01,Trendon Watford,PHI,PF,25.0,53,7.0,16.3,6.5,3.3,2.5,0.3,0.4,1.2,0.515,0.2,0.779,864.0,13.1,0.573,0.6,0.8,1.4,0.078,-2.2,0.2,-1.9,0.0,2461463.0,2.46
watsope01,Peyton Watson,DEN,SF,23.0,54,40.0,29.6,14.6,4.9,2.1,0.9,1.1,1.7,0.491,0.411,0.73,1598.0,14.3,0.594,1.0,1.6,2.6,0.078,-0.8,-0.5,-1.2,0.3,4356476.0,4.36
wellsja01,Jaylen Wells,MEM,SG,22.0,69,69.0,26.4,12.5,3.2,1.6,0.9,0.1,1.1,0.431,0.353,0.784,1821.0,11.5,0.559,0.9,0.7,1.6,0.042,-1.8,-1.4,-3.1,-0.5,1955377.0,1.96
wembavi01,Victor Wembanyama,SAS,C,22.0,64,55.0,29.2,25.0,11.5,3.1,1.0,3.1,2.4,0.512,0.349,0.827,1866.0,29.9,0.626,5.0,5.0,10.0,0.257,6.5,4.2,10.7,6.0,13376880.0,13.38
weslebl01,Blake Wesley,POR,SG,22.0,31,0.0,11.6,4.8,1.3,2.0,0.5,0.2,1.0,0.452,0.278,0.553,361.0,10.8,0.511,-0.1,0.4,0.3,0.038,-3.7,0.1,-3.6,-0.1,5643732.0,5.64
westbru01,Russell Westbrook,SAC,SF,37.0,64,58.0,29.0,15.2,5.4,6.7,1.3,0.2,3.3,0.427,0.338,0.694,1853.0,15.1,0.528,-0.6,0.9,0.4,0.009,0.6,-1.0,-0.4,0.7,2296274.0,2.3
whitede01,Derrick White,BOS,SG,31.0,77,77.0,34.1,16.5,4.4,5.4,1.1,1.3,1.7,0.394,0.327,0.902,2625.0,16.0,0.529,3.5,3.5,7.0,0.129,2.2,1.0,3.2,3.5,28100000.0,28.1
whitmca01,Cam Whitmore,WAS,SF,21.0,21,0.0,16.9,9.2,2.8,0.7,0.7,0.4,0.9,0.456,0.286,0.742,354.0,13.7,0.528,-0.1,0.1,0.0,-0.002,-1.1,-2.1,-3.3,-0.1,3539760.0,3.54
wiggiaa01,Aaron Wiggins,OKC,SG,27.0,65,21.0,21.8,9.4,3.1,1.7,0.9,0.4,1.2,0.431,0.356,0.736,1414.0,11.7,0.538,-0.4,2.5,2.1,0.072,-1.7,0.7,-0.9,0.4,10102803.0,10.1
wiggian01,Andrew Wiggins,MIA,SF,30.0,68,68.0,30.3,15.4,4.8,2.7,1.1,1.0,1.5,0.475,0.414,0.784,2063.0,15.1,0.586,2.2,2.3,4.6,0.106,0.7,0.5,1.2,1.7,28223215.0,28.22
william01,Amari Williams,BOS,PF,24.0,22,2.0,6.6,1.4,1.8,0.5,0.1,0.5,0.5,0.5,,0.714,146.0,9.7,0.573,0.0,0.3,0.2,0.077,-5.0,2.9,-2.1,0.0,490128.0,0.49
willibr03,Brandon Williams,DAL,PG,26.0,66,15.0,22.2,13.0,2.9,3.9,0.9,0.3,1.9,0.472,0.232,0.793,1463.0,16.8,0.572,1.2,1.3,2.5,0.083,0.1,0.3,0.4,0.9,2270735.0,2.27
willico04,Cody Williams,UTA,SG,21.0,67,41.0,24.3,8.8,3.0,2.0,0.8,0.4,1.1,0.468,0.214,0.706,1631.0,9.6,0.524,0.0,0.1,0.1,0.004,-3.6,-1.9,-5.5,-1.5,5742480.0,5.74
willigr01,Grant Williams,CHO,PF,27.0,36,3.0,19.8,7.0,3.9,1.6,0.5,0.5,0.9,0.426,0.388,0.815,711.0,12.9,0.609,1.1,0.8,1.9,0.131,0.6,1.0,1.6,0.7,13645500.0,13.65
willija06,Jalen Williams,OKC,SG,24.0,33,33.0,28.4,17.1,4.6,5.5,1.2,0.3,1.9,0.484,0.299,0.837,936.0,19.0,0.56,1.3,1.7,3.0,0.156,1.1,1.0,2.1,1.0,6580997.0,6.58
willija07,Jaylin Williams,OKC,PF,23.0,65,11.0,19.6,7.2,5.5,2.4,0.5,0.6,1.0,0.423,0.383,0.793,1277.0,13.8,0.597,1.3,2.8,4.1,0.155,0.0,2.8,2.7,1.5,8450704.0,8.45
willike04,Kenrich Williams,OKC,PF,31.0,56,2.0,15.3,6.5,3.3,1.4,0.6,0.1,0.8,0.473,0.388,0.635,855.0,14.2,0.569,0.8,1.5,2.3,0.13,-0.1,0.3,0.2,0.5,7163000.0,7.16
willima07,Mark Williams,PHO,C,24.0,60,55.0,23.6,11.7,8.0,1.0,0.9,0.9,1.1,0.644,1.0,0.771,1416.0,21.8,0.68,4.0,2.3,6.3,0.215,1.5,0.5,2.0,1.4,6276531.0,6.28
willipa01,Patrick Williams,CHI,PF,24.0,72,6.0,20.5,7.0,3.0,1.5,0.7,0.4,1.0,0.372,0.347,0.72,1474.0,8.2,0.494,-1.1,1.0,-0.1,-0.005,-3.4,-1.1,-4.5,-0.9,18000000.0,18.0
williro04,Robert Williams,POR,C,28.0,59,1.0,17.1,6.7,7.0,1.0,0.6,1.5,0.8,0.708,0.391,0.596,1008.0,22.1,0.722,2.4,2.0,4.5,0.213,2.0,2.4,4.5,1.7,13285713.0,13.29
willizi01,Zion Williamson,NOP,PF,25.0,62,55.0,29.7,21.0,5.7,3.2,1.0,0.5,2.0,0.6,0.25,0.716,1841.0,22.6,0.644,5.0,1.0,6.1,0.159,3.5,-0.6,2.9,2.3,39446090.0,39.45
willizi02,Ziaire Williams,BRK,SF,24.0,56,13.0,22.9,10.2,2.4,1.1,1.4,0.4,1.1,0.425,0.343,0.85,1281.0,12.4,0.579,0.5,1.1,1.6,0.059,-2.0,0.4,-1.7,0.1,6250000.0,6.25
wilsoja03,Jalen Wilson,BRK,PF,25.0,54,2.0,15.9,6.4,2.1,0.9,0.4,0.0,0.7,0.396,0.355,0.719,859.0,8.7,0.536,-0.2,0.4,0.2,0.012,-3.6,-2.1,-5.6,-0.8,2221677.0,2.22
wolfda01,Danny Wolf,BRK,PF,21.0,57,15.0,20.8,8.9,4.9,2.2,0.5,0.6,1.3,0.405,0.322,0.771,1187.0,12.3,0.521,-0.2,1.0,0.8,0.032,-2.2,-0.3,-2.5,-0.2,2801280.0,2.8
yangha01,Yang Hansen,POR,C,20.0,43,1.0,7.0,2.2,1.5,0.5,0.1,0.2,0.7,0.31,0.119,0.824,300.0,3.7,0.413,-0.8,0.3,-0.5,-0.075,-8.9,-0.6,-9.5,-0.6,4422360.0,4.42
agbajoc01,Ochai Agbaji,BRK,SG,25.0,62,13.0,15.7,5.1,2.3,0.8,0.4,0.3,0.5,0.436,0.266,0.837,973.0,8.9,0.525,0.1,0.8,0.9,0.046,-3.5,-0.5,-4.0,-0.5,6383525.0,6.38
alvarjo01,Jose Alvarado,NYK,PG,27.0,69,3.0,19.9,7.4,2.5,3.4,1.0,0.1,1.1,0.416,0.352,0.761,1370.0,12.1,0.543,1.0,1.2,2.2,0.077,-1.3,0.3,-1.0,0.3,4500000.0,4.5
anderky01,Kyle Anderson,MIN,SF,32.0,43,5.0,19.8,6.2,3.5,2.9,1.0,0.6,0.9,0.53,0.364,0.706,853.0,13.7,0.573,1.0,0.8,1.9,0.105,-1.3,1.7,0.4,0.5,9219512.0,9.22
baglema01,Marvin Bagley III,DAL,PF,26.0,60,12.0,20.0,10.5,6.1,1.4,0.5,0.7,1.0,0.618,0.462,0.66,1201.0,20.2,0.661,3.0,0.8,3.8,0.15,1.8,-1.0,0.8,0.8,2296274.0,2.3
bassech01,Charles Bassey,GSW,C,25.0,13,0.0,11.8,5.8,4.4,0.5,0.3,0.8,0.5,0.66,,0.7,153.0,22.7,0.681,0.4,0.2,0.7,0.211,1.4,0.5,1.9,0.2,263940.0,0.26
bradlto01,Tony Bradley,ATL,C,28.0,41,4.0,11.0,4.0,2.8,0.5,0.1,0.2,0.4,0.547,0.5,0.744,450.0,12.8,0.596,0.7,0.2,0.9,0.099,-2.5,-1.7,-4.2,-0.3,3204816.0,3.2
brownko01,Kobe Brown,IND,PF,26.0,61,10.0,15.8,5.8,3.0,1.3,0.4,0.2,0.9,0.469,0.374,0.797,963.0,12.0,0.594,0.8,0.6,1.3,0.066,-1.2,-1.4,-2.7,-0.2,2654880.0,2.65
carteje01,Jevon Carter,ORL,PG,30.0,53,1.0,16.4,6.4,1.7,1.6,0.8,0.2,0.7,0.401,0.363,0.789,867.0,10.7,0.537,0.1,0.8,0.9,0.052,-1.4,0.4,-1.1,0.2,7680524.0,7.68
claytwa01,Walter Clayton,MEM,PG,22.0,69,6.0,20.4,7.8,2.0,4.0,0.6,0.3,1.7,0.384,0.307,0.901,1410.0,10.3,0.523,0.0,0.3,0.3,0.009,-2.2,-2.1,-4.3,-0.8,3991320.0,3.99
coffeam01,Amir Coffey,PHO,SG,28.0,46,3.0,10.7,3.2,1.2,0.6,0.2,0.1,0.2,0.487,0.347,0.786,490.0,10.2,0.594,0.6,0.2,0.8,0.083,-2.2,-0.9,-3.1,-0.1,2296274.0,2.3
diengou01,Ousmane Dieng,MIL,C,22.0,57,20.0,19.3,7.6,3.2,2.4,0.4,0.3,1.3,0.422,0.341,0.711,1099.0,10.2,0.516,-0.6,0.9,0.3,0.012,-2.6,-1.2,-3.8,-0.5,6670882.0,6.67
dilliro01,Rob Dillingham,CHI,PG,21.0,65,0.0,14.9,6.3,2.0,2.2,0.7,0.1,1.5,0.396,0.316,0.745,970.0,7.7,0.469,-2.0,0.9,-1.1,-0.056,-6.3,-0.9,-7.3,-1.3,6576120.0,6.58
dosunay01,Ayo Dosunmu,MIN,SG,26.0,69,19.0,27.3,14.8,3.4,3.6,0.8,0.3,1.4,0.517,0.439,0.876,1881.0,16.5,0.63,3.5,1.3,4.9,0.124,1.3,-0.3,1.0,1.4,7518518.0,7.52
elliske01,Keon Ellis,CLE,SG,26.0,72,11.0,20.5,6.7,1.9,1.0,1.2,0.6,0.6,0.44,0.363,0.729,1478.0,10.8,0.579,1.0,1.2,2.2,0.072,-1.8,1.3,-0.5,0.6,2301587.0,2.3
garlada01,Darius Garland,LAC,PG,26.0,45,43.0,29.9,18.8,2.4,6.7,1.0,0.2,2.9,0.46,0.396,0.861,1344.0,17.1,0.582,1.7,0.9,2.6,0.092,2.2,-2.4,-0.2,0.6,39446090.0,39.45
hardeja01,James Harden,CLE,PG,36.0,70,70.0,34.8,23.6,4.8,8.0,1.1,0.4,3.5,0.434,0.375,0.884,2438.0,20.7,0.61,5.6,2.1,7.7,0.151,4.6,-0.8,3.9,3.6,39182693.0,39.18
hardyja02,Jaden Hardy,WAS,SG,23.0,57,4.0,15.8,9.2,1.5,1.0,0.3,0.1,1.1,0.424,0.397,0.733,898.0,10.9,0.566,-0.3,0.1,-0.2,-0.01,-1.5,-3.3,-4.8,-0.6,6000000.0,6.0
hendrta01,Taylor Hendricks,MEM,PF,22.0,59,17.0,18.9,7.4,3.7,0.9,0.8,0.5,0.8,0.459,0.342,0.681,1118.0,12.2,0.566,0.4,0.8,1.1,0.049,-1.5,-0.9,-2.4,-0.1,6127080.0,6.13
hieldbu01,Buddy Hield,ATL,SG,33.0,51,3.0,16.1,7.6,2.3,1.4,0.8,0.2,0.9,0.437,0.349,0.811,819.0,12.8,0.568,0.2,0.8,1.0,0.06,-0.9,-0.1,-1.0,0.2,9219512.0,9.22
huertke01,Kevin Huerter,DET,SF,27.0,69,14.0,22.4,10.0,3.5,2.6,0.9,0.5,1.0,0.451,0.308,0.775,1549.0,13.2,0.552,0.8,1.7,2.5,0.078,-1.1,0.5,-0.6,0.6,17991071.0,17.99
huntede01,De'Andre Hunter,SAC,SF,28.0,45,25.0,26.1,13.7,4.1,2.0,0.7,0.1,1.7,0.415,0.305,0.867,1176.0,11.4,0.545,0.1,1.0,1.1,0.044,-2.5,-1.5,-3.9,-0.6,23303571.0,23.3
iveyja01,Jaden Ivey,CHI,SG,23.0,37,5.0,18.1,8.5,2.5,1.8,0.6,0.4,1.1,0.445,0.373,0.809,670.0,13.0,0.571,0.5,0.9,1.3,0.096,-0.2,0.2,0.0,0.3,10107163.0,10.11
jacksis01,Isaiah Jackson,LAC,C,24.0,55,14.0,16.5,6.7,5.3,0.9,0.7,0.9,1.1,0.637,0.0,0.648,908.0,17.3,0.653,1.4,1.2,2.6,0.139,-1.9,0.8,-1.2,0.2,7600000.0,7.6
jacksja02,Jaren Jackson Jr.,UTA,C,26.0,48,48.0,30.3,19.4,5.7,2.0,1.1,1.4,2.2,0.476,0.357,0.803,1454.0,15.7,0.576,0.1,1.3,1.4,0.047,-1.1,0.5,-0.6,0.5,35000000.0,35.0
jackstr02,Trayce Jackson-Davis,TOR,C,25.0,53,1.0,9.4,3.4,2.7,0.7,0.3,0.5,0.4,0.573,1.0,0.514,496.0,16.6,0.578,0.8,0.7,1.4,0.138,-0.8,0.4,-0.4,0.2,2221677.0,2.22
johnsaj01,AJ Johnson,DAL,SG,21.0,48,0.0,9.5,3.3,1.1,1.0,0.2,0.1,0.6,0.324,0.211,0.85,454.0,5.6,0.413,-1.0,0.1,-0.9,-0.09,-6.4,-2.5,-8.9,-0.8,3090480.0,3.09
jonesty01,Tyus Jones,DEN,PG,29.0,67,12.0,14.6,3.0,1.1,2.4,0.6,0.0,0.4,0.349,0.292,0.778,979.0,8.3,0.448,0.2,0.8,1.0,0.051,-2.9,0.5,-2.4,-0.1,7000000.0,7.0
kennalu01,Luke Kennard,LAL,SG,29.0,78,6.0,21.6,8.4,2.3,2.2,0.7,0.1,0.8,0.533,0.478,0.913,1681.0,13.5,0.689,3.2,1.4,4.5,0.13,0.1,0.1,0.1,0.9,11000000.0,11.0
kispeco01,Corey Kispert,ATL,SF,26.0,58,10.0,18.6,9.2,2.3,1.6,0.3,0.2,0.8,0.467,0.367,0.794,1080.0,13.1,0.609,1.4,0.5,1.8,0.082,0.1,-2.0,-1.9,0.0,13975000.0,13.98
kolokch01,Christian Koloko,ATL,C,25.0,27,4.0,13.2,2.7,3.0,0.7,0.5,0.9,0.6,0.419,0.111,0.667,357.0,8.8,0.453,-0.2,0.4,0.3,0.038,-5.9,1.2,-4.7,-0.2,263940.0,0.26
konchjo01,John Konchar,UTA,SG,29.0,56,8.0,19.9,4.4,4.3,2.1,1.5,0.7,0.6,0.472,0.283,0.727,1115.0,13.6,0.568,1.2,1.2,2.4,0.104,-1.3,2.2,0.9,0.8,6165000.0,6.16
krejcvi01,Vít Krejčí,POR,PG,25.0,65,8.0,21.4,8.5,2.3,1.5,0.7,0.3,0.6,0.448,0.39,0.745,1392.0,11.1,0.609,1.5,1.3,2.9,0.099,-1.5,0.0,-1.6,0.1,2349578.0,2.35
kuminjo01,Jonathan Kuminga,ATL,PF,23.0,36,14.0,23.1,12.2,5.6,2.3,0.6,0.3,1.9,0.463,0.333,0.724,830.0,14.2,0.557,0.1,0.9,1.0,0.059,-1.5,-0.5,-2.0,0.0,23799569.0,23.8
landajo01,Jock Landale,ATL,C,30.0,68,27.0,22.1,10.6,5.7,1.7,0.5,0.5,0.9,0.515,0.383,0.635,1506.0,16.6,0.595,2.7,1.1,3.8,0.122,0.9,-1.0,-0.1,0.7,2296274.0,2.3
martity01,Tyrese Martin,PHI,SG,26.0,46,6.0,16.9,6.3,2.5,1.7,0.5,0.1,0.9,0.394,0.321,0.679,777.0,10.3,0.501,-0.3,0.4,0.1,0.006,-2.0,-1.4,-3.4,-0.3,2191897.0,2.19
mathube01,Bennedict Mathurin,LAC,SF,23.0,54,25.0,30.0,17.6,5.4,2.4,0.8,0.2,2.2,0.43,0.315,0.869,1620.0,14.7,0.575,1.0,1.1,2.1,0.062,-1.1,-1.4,-2.5,-0.2,9187573.0,9.19
mccaija01,Jared McCain,OKC,SG,21.0,67,3.0,17.3,8.3,2.0,1.3,0.5,0.1,0.8,0.425,0.385,0.864,1160.0,11.6,0.551,0.2,1.2,1.5,0.06,-1.6,-0.8,-2.4,-0.1,4221360.0,4.22
mccluma01,Mac McClung,CHI,SG,27.0,11,0.0,12.3,6.1,0.9,0.9,1.0,0.3,0.8,0.39,0.233,0.778,135.0,10.4,0.501,-0.2,0.1,0.0,-0.007,-5.6,0.5,-5.1,-0.1,164060.0,0.16
mccolcj01,CJ McCollum,ATL,PG,34.0,76,60.0,29.8,18.7,3.3,3.9,0.8,0.5,1.8,0.455,0.375,0.772,2264.0,15.9,0.566,1.9,1.0,3.0,0.063,1.4,-1.7,-0.3,1.0,30666666.0,30.67
middlkh01,Khris Middleton,DAL,SF,34.0,63,50.0,22.8,10.2,3.7,2.8,0.7,0.1,1.7,0.42,0.36,0.875,1439.0,10.9,0.533,-0.3,0.5,0.3,0.008,-2.8,-1.5,-4.4,-0.9,33296296.0,33.3
millele01,Leonard Miller,CHI,SF,22.0,46,12.0,15.6,7.8,3.9,0.9,0.4,0.3,0.8,0.553,0.323,0.736,719.0,15.9,0.633,1.0,0.6,1.6,0.105,-0.2,-1.1,-1.3,0.1,2221677.0,2.22
minotjo01,Josh Minott,BRK,PF,23.0,49,11.0,17.0,7.4,3.2,0.9,0.9,0.5,0.9,0.5,0.418,0.787,834.0,16.0,0.653,1.2,1.2,2.4,0.139,1.4,1.1,2.5,1.0,2378870.0,2.38
phillju01,Julian Phillips,MIN,SF,22.0,48,2.0,8.9,2.9,1.0,0.2,0.5,0.1,0.2,0.421,0.308,0.783,428.0,9.3,0.534,0.1,0.3,0.5,0.051,-3.3,-0.3,-3.6,-0.2,2221677.0,2.22
plumlma01,Mason Plumlee,SAS,C,35.0,20,3.0,8.6,1.6,2.7,1.0,0.5,0.0,0.6,0.786,,0.643,172.0,13.0,0.769,0.2,0.3,0.5,0.146,-2.0,2.6,0.5,0.1,3022108.0,3.02
porzikr01,Kristaps Porziņģis,GSW,C,30.0,32,23.0,24.0,16.7,5.2,2.5,0.6,1.2,1.3,0.446,0.338,0.842,769.0,19.6,0.582,1.4,1.0,2.4,0.148,1.6,0.3,1.9,0.8,30731707.0,30.73
richani01,Nick Richards,CHI,C,28.0,48,6.0,14.6,5.8,5.1,0.3,0.2,0.7,1.2,0.512,0.278,0.644,701.0,11.9,0.562,-0.2,0.8,0.6,0.04,-4.9,-1.2,-6.1,-0.7,5000000.0,5.0
robinje02,Jeremiah Robinson-Earl,DAL,PF,25.0,22,3.0,16.4,4.6,4.7,0.7,0.4,0.0,0.5,0.37,0.244,0.944,361.0,9.3,0.468,0.0,0.3,0.2,0.03,-3.5,-1.7,-5.2,-0.3,131970.0,0.13
ruperra01,Rayan Rupert,MEM,SG,21.0,64,8.0,16.8,5.2,2.9,1.1,0.9,0.1,0.9,0.393,0.324,0.778,1072.0,8.2,0.493,-0.5,1.1,0.6,0.026,-5.0,-0.1,-5.1,-0.8,2353647.0,2.35
schrode01,Dennis Schröder,CLE,PG,32.0,70,17.0,24.2,10.8,2.7,4.9,0.8,0.2,1.8,0.405,0.329,0.834,1697.0,12.9,0.526,0.8,0.7,1.5,0.043,-0.9,-1.3,-2.2,-0.1,14104000.0,14.1
